Gmt time,Open,High,Low,Close,Volume
21.06.2021 14:05:00.000,1.19172,1.19189,1.19145,1.19176,1025.42
21.06.2021 14:10:00.000,1.19175,1.19189,1.19128,1.19176,618.12
21.06.2021 14:15:00.000,1.19175,1.19180,1.19144,1.19147,696.5300000000001
21.06.2021 14:20:00.000,1.19148,1.19199,1.19132,1.19134,815.2700000000001
21.06.2021 14:25:00.000,1.19136,1.19173,1.19130,1.19169,706.27
21.06.2021 14:30:00.000,1.19168,1.19181,1.19114,1.19133,721.0699999999999
21.06.2021 14:35:00.000,1.19132,1.19180,1.19109,1.19159,738.02
21.06.2021 14:40:00.000,1.19161,1.19199,1.19149,1.19194,846.35
21.06.2021 14:45:00.000,1.19194,1.19202,1.19144,1.19164,727.3399999999999
21.06.2021 14:50:00.000,1.19163,1.19207,1.19150,1.19170,1344.02
21.06.2021 14:55:00.000,1.19169,1.19171,1.19102,1.19108,1530.4199999999998
21.06.2021 15:00:00.000,1.19105,1.19122,1.19088,1.19120,831.1099999999999
21.06.2021 15:05:00.000,1.19119,1.19157,1.19109,1.19144,463.21000000000004
21.06.2021 15:10:00.000,1.19144,1.19164,1.19137,1.19137,742.83
21.06.2021 15:15:00.000,1.19137,1.19170,1.19133,1.19141,444.39
21.06.2021 15:20:00.000,1.19144,1.19164,1.19125,1.19127,461.0200000000001
21.06.2021 15:25:00.000,1.19126,1.19141,1.19100,1.19113,676.03
21.06.2021 15:30:00.000,1.19114,1.19115,1.19039,1.19054,977.0199999999999
21.06.2021 15:35:00.000,1.19052,1.19082,1.19044,1.19072,578.08
21.06.2021 15:40:00.000,1.19071,1.19109,1.19066,1.19098,595.1
21.06.2021 15:45:00.000,1.19099,1.19116,1.19088,1.19116,343.66
21.06.2021 15:50:00.000,1.19116,1.19121,1.19093,1.19097,621.0799999999999
21.06.2021 15:55:00.000,1.19099,1.19118,1.19085,1.19088,500.55999999999995
21.06.2021 16:00:00.000,1.19088,1.19115,1.19087,1.19098,764.01
21.06.2021 16:05:00.000,1.19097,1.19140,1.19097,1.19138,482
21.06.2021 16:10:00.000,1.19137,1.19147,1.19109,1.19109,247.36
21.06.2021 16:15:00.000,1.19110,1.19128,1.19073,1.19082,337.54
21.06.2021 16:20:00.000,1.19080,1.19102,1.19072,1.19096,222.04000000000002
21.06.2021 16:25:00.000,1.19094,1.19119,1.19093,1.19118,240.44
21.06.2021 16:30:00.000,1.19117,1.19150,1.19117,1.19149,410.62
21.06.2021 16:35:00.000,1.19147,1.19188,1.19147,1.19183,211.82000000000002
21.06.2021 16:40:00.000,1.19185,1.19215,1.19185,1.19204,391.10999999999996
21.06.2021 16:45:00.000,1.19203,1.19212,1.19184,1.19187,112.78
21.06.2021 16:50:00.000,1.19187,1.19203,1.19182,1.19187,184.44
21.06.2021 16:55:00.000,1.19188,1.19213,1.19186,1.19192,272.27
21.06.2021 17:00:00.000,1.19192,1.19212,1.19183,1.19192,451.4
21.06.2021 17:05:00.000,1.19191,1.19192,1.19171,1.19187,263.59
21.06.2021 17:10:00.000,1.19188,1.19195,1.19174,1.19189,308.54
21.06.2021 17:15:00.000,1.19187,1.19201,1.19174,1.19185,377.25000000000006
21.06.2021 17:20:00.000,1.19186,1.19206,1.19186,1.19200,129.28000000000003
21.06.2021 17:25:00.000,1.19199,1.19206,1.19176,1.19178,198.58999999999997
21.06.2021 17:30:00.000,1.19178,1.19187,1.19157,1.19157,187
21.06.2021 17:35:00.000,1.19157,1.19166,1.19152,1.19157,166.04000000000002
21.06.2021 17:40:00.000,1.19157,1.19177,1.19156,1.19162,287.2
21.06.2021 17:45:00.000,1.19162,1.19173,1.19148,1.19164,384.46
21.06.2021 17:50:00.000,1.19164,1.19169,1.19139,1.19149,215.04000000000002
21.06.2021 17:55:00.000,1.19150,1.19164,1.19142,1.19142,218.81
21.06.2021 18:00:00.000,1.19140,1.19145,1.19127,1.19127,266.02
21.06.2021 18:05:00.000,1.19128,1.19133,1.19103,1.19121,497.99
21.06.2021 18:10:00.000,1.19121,1.19142,1.19118,1.19138,331.64
21.06.2021 18:15:00.000,1.19137,1.19163,1.19135,1.19155,342.92
21.06.2021 18:20:00.000,1.19154,1.19157,1.19125,1.19127,335.36
21.06.2021 18:25:00.000,1.19128,1.19153,1.19128,1.19143,366.26
21.06.2021 18:30:00.000,1.19144,1.19150,1.19133,1.19149,311.07000000000005
21.06.2021 18:35:00.000,1.19150,1.19157,1.19134,1.19134,347.82000000000005
21.06.2021 18:40:00.000,1.19135,1.19148,1.19131,1.19139,319.17999999999995
21.06.2021 18:45:00.000,1.19137,1.19142,1.19125,1.19135,142.07
21.06.2021 18:50:00.000,1.19135,1.19160,1.19134,1.19159,127.27
21.06.2021 18:55:00.000,1.19157,1.19159,1.19082,1.19082,280.45000000000005
21.06.2021 19:00:00.000,1.19085,1.19155,1.19085,1.19151,321.15
21.06.2021 19:05:00.000,1.19150,1.19165,1.19148,1.19161,155.70999999999998
21.06.2021 19:10:00.000,1.19163,1.19175,1.19159,1.19160,150.55
21.06.2021 19:15:00.000,1.19160,1.19197,1.19159,1.19179,351.38
21.06.2021 19:20:00.000,1.19181,1.19186,1.19156,1.19160,234.26000000000002
21.06.2021 19:25:00.000,1.19159,1.19177,1.19155,1.19170,120.06
21.06.2021 19:30:00.000,1.19172,1.19181,1.19155,1.19176,184.21999999999997
21.06.2021 19:35:00.000,1.19175,1.19180,1.19158,1.19170,124.08
21.06.2021 19:40:00.000,1.19167,1.19172,1.19155,1.19156,136.25
21.06.2021 19:45:00.000,1.19155,1.19173,1.19151,1.19163,195.03
21.06.2021 19:50:00.000,1.19164,1.19179,1.19159,1.19179,388.18
21.06.2021 19:55:00.000,1.19180,1.19193,1.19165,1.19186,408.08
21.06.2021 20:00:00.000,1.19187,1.19187,1.19166,1.19169,222.96999999999997
21.06.2021 20:05:00.000,1.19170,1.19206,1.19170,1.19182,176.48
21.06.2021 20:10:00.000,1.19181,1.19189,1.19175,1.19179,120.64
21.06.2021 20:15:00.000,1.19179,1.19186,1.19175,1.19175,82.02000000000001
21.06.2021 20:20:00.000,1.19175,1.19176,1.19169,1.19171,25.029999999999998
21.06.2021 20:25:00.000,1.19170,1.19172,1.19156,1.19161,57.09
21.06.2021 20:30:00.000,1.19162,1.19176,1.19160,1.19165,92.43
21.06.2021 20:35:00.000,1.19166,1.19176,1.19165,1.19176,36.040000000000006
21.06.2021 20:40:00.000,1.19176,1.19194,1.19176,1.19192,93.65
21.06.2021 20:45:00.000,1.19192,1.19193,1.19181,1.19191,54.22
21.06.2021 20:50:00.000,1.19190,1.19193,1.19182,1.19186,135.45
21.06.2021 20:55:00.000,1.19186,1.19206,1.19178,1.19206,350.81
21.06.2021 21:00:00.000,1.19203,1.19207,1.19193,1.19206,23.319999999999997
21.06.2021 21:05:00.000,1.19205,1.19205,1.19191,1.19202,5.3549999999999995
21.06.2021 21:10:00.000,1.19203,1.19203,1.19187,1.19203,5.2299999999999995
21.06.2021 21:15:00.000,1.19189,1.19203,1.19179,1.19197,5.510000000000001
21.06.2021 21:20:00.000,1.19196,1.19200,1.19186,1.19200,20.38
21.06.2021 21:25:00.000,1.19200,1.19200,1.19182,1.19184,116.41
21.06.2021 21:30:00.000,1.19184,1.19188,1.19184,1.19186,6.880000000000002
21.06.2021 21:35:00.000,1.19190,1.19195,1.19179,1.19186,12.580000000000002
21.06.2021 21:40:00.000,1.19187,1.19194,1.19184,1.19186,33.51
21.06.2021 21:45:00.000,1.19186,1.19194,1.19183,1.19184,11.890000000000002
21.06.2021 21:50:00.000,1.19184,1.19196,1.19184,1.19186,17.92
21.06.2021 21:55:00.000,1.19187,1.19192,1.19187,1.19192,11.48
21.06.2021 22:00:00.000,1.19191,1.19207,1.19184,1.19204,145.225
21.06.2021 22:05:00.000,1.19205,1.19206,1.19184,1.19185,95.81
21.06.2021 22:10:00.000,1.19185,1.19197,1.19184,1.19195,206.81
21.06.2021 22:15:00.000,1.19194,1.19194,1.19179,1.19182,53.34
21.06.2021 22:20:00.000,1.19180,1.19196,1.19180,1.19191,224.60000000000002
21.06.2021 22:25:00.000,1.19188,1.19190,1.19180,1.19185,97.78999999999999
21.06.2021 22:30:00.000,1.19188,1.19195,1.19164,1.19166,162.11
21.06.2021 22:35:00.000,1.19167,1.19172,1.19148,1.19148,147.81999999999996
21.06.2021 22:40:00.000,1.19145,1.19149,1.19137,1.19143,69.03
21.06.2021 22:45:00.000,1.19143,1.19156,1.19143,1.19145,75.95
21.06.2021 22:50:00.000,1.19146,1.19149,1.19141,1.19144,54.23
21.06.2021 22:55:00.000,1.19144,1.19146,1.19139,1.19141,173.92
21.06.2021 23:00:00.000,1.19143,1.19146,1.19119,1.19119,305.19999999999993
21.06.2021 23:05:00.000,1.19120,1.19127,1.19111,1.19115,243.87
21.06.2021 23:10:00.000,1.19115,1.19120,1.19108,1.19110,202.77999999999997
21.06.2021 23:15:00.000,1.19110,1.19125,1.19107,1.19113,343.07000000000005
21.06.2021 23:20:00.000,1.19112,1.19126,1.19108,1.19125,313.51
21.06.2021 23:25:00.000,1.19125,1.19159,1.19125,1.19159,115.12
21.06.2021 23:30:00.000,1.19160,1.19170,1.19156,1.19166,136.71
21.06.2021 23:35:00.000,1.19167,1.19184,1.19167,1.19176,123.73000000000002
21.06.2021 23:40:00.000,1.19177,1.19179,1.19167,1.19169,59.050000000000004
21.06.2021 23:45:00.000,1.19167,1.19167,1.19133,1.19134,124.2
21.06.2021 23:50:00.000,1.19136,1.19144,1.19127,1.19127,253.46999999999997
21.06.2021 23:55:00.000,1.19126,1.19132,1.19113,1.19124,280.55999999999995
22.06.2021 00:00:00.000,1.19122,1.19127,1.19101,1.19104,529.5
22.06.2021 00:05:00.000,1.19106,1.19126,1.19098,1.19114,287.53
22.06.2021 00:10:00.000,1.19116,1.19121,1.19080,1.19091,202.57000000000002
22.06.2021 00:15:00.000,1.19093,1.19131,1.19092,1.19131,260.52
22.06.2021 00:20:00.000,1.19132,1.19146,1.19115,1.19123,263.53000000000003
22.06.2021 00:25:00.000,1.19122,1.19128,1.19112,1.19112,154.52
22.06.2021 00:30:00.000,1.19113,1.19116,1.19092,1.19110,165.76
22.06.2021 00:35:00.000,1.19111,1.19119,1.19107,1.19108,69.17
22.06.2021 00:40:00.000,1.19108,1.19110,1.19075,1.19079,162.15
22.06.2021 00:45:00.000,1.19081,1.19094,1.19064,1.19065,224.58999999999997
22.06.2021 00:50:00.000,1.19066,1.19088,1.19062,1.19063,230.69
22.06.2021 00:55:00.000,1.19058,1.19087,1.19052,1.19083,180.01
22.06.2021 01:00:00.000,1.19083,1.19089,1.19028,1.19034,339.73
22.06.2021 01:05:00.000,1.19036,1.19039,1.19023,1.19035,230.56
22.06.2021 01:10:00.000,1.19035,1.19044,1.19009,1.19044,271.95
22.06.2021 01:15:00.000,1.19044,1.19048,1.19023,1.19044,268.24
22.06.2021 01:20:00.000,1.19042,1.19049,1.19011,1.19032,170.94
22.06.2021 01:25:00.000,1.19031,1.19050,1.19020,1.19049,170.48999999999998
22.06.2021 01:30:00.000,1.19049,1.19050,1.19033,1.19038,198.84
22.06.2021 01:35:00.000,1.19039,1.19061,1.19035,1.19058,239.26
22.06.2021 01:40:00.000,1.19057,1.19073,1.19042,1.19073,483.6
22.06.2021 01:45:00.000,1.19072,1.19077,1.19065,1.19069,216.65
22.06.2021 01:50:00.000,1.19068,1.19068,1.19032,1.19035,160.39000000000001
22.06.2021 01:55:00.000,1.19033,1.19068,1.19030,1.19068,190.81
22.06.2021 02:00:00.000,1.19068,1.19079,1.19056,1.19064,267.88
22.06.2021 02:05:00.000,1.19063,1.19080,1.19056,1.19079,285.54999999999995
22.06.2021 02:10:00.000,1.19075,1.19079,1.19027,1.19033,195.70999999999998
22.06.2021 02:15:00.000,1.19032,1.19043,1.19027,1.19040,131.98000000000002
22.06.2021 02:20:00.000,1.19041,1.19061,1.19034,1.19058,170.01000000000002
22.06.2021 02:25:00.000,1.19059,1.19068,1.19054,1.19062,108.63
22.06.2021 02:30:00.000,1.19063,1.19083,1.19058,1.19063,164.81
22.06.2021 02:35:00.000,1.19063,1.19077,1.19061,1.19074,204.60999999999999
22.06.2021 02:40:00.000,1.19074,1.19084,1.19063,1.19068,131.07999999999998
22.06.2021 02:45:00.000,1.19067,1.19068,1.19047,1.19059,188.07000000000002
22.06.2021 02:50:00.000,1.19060,1.19079,1.19049,1.19075,122.96
22.06.2021 02:55:00.000,1.19074,1.19109,1.19072,1.19109,354.99
22.06.2021 03:00:00.000,1.19109,1.19109,1.19089,1.19099,169.67
22.06.2021 03:05:00.000,1.19101,1.19104,1.19087,1.19090,90.06
22.06.2021 03:10:00.000,1.19089,1.19114,1.19089,1.19108,255.92
22.06.2021 03:15:00.000,1.19108,1.19129,1.19108,1.19129,133.49
22.06.2021 03:20:00.000,1.19127,1.19134,1.19118,1.19126,164.45000000000002
22.06.2021 03:25:00.000,1.19124,1.19153,1.19124,1.19151,150.26
22.06.2021 03:30:00.000,1.19150,1.19152,1.19124,1.19125,62.510000000000005
22.06.2021 03:35:00.000,1.19124,1.19135,1.19119,1.19130,128.47
22.06.2021 03:40:00.000,1.19130,1.19130,1.19112,1.19119,121.63
22.06.2021 03:45:00.000,1.19120,1.19123,1.19103,1.19112,318.94
22.06.2021 03:50:00.000,1.19112,1.19129,1.19112,1.19125,224.5
22.06.2021 03:55:00.000,1.19123,1.19131,1.19119,1.19120,167.18
22.06.2021 04:00:00.000,1.19120,1.19125,1.19116,1.19119,172.05
22.06.2021 04:05:00.000,1.19119,1.19119,1.19102,1.19103,21.15
22.06.2021 04:10:00.000,1.19101,1.19106,1.19098,1.19099,74.07
22.06.2021 04:15:00.000,1.19098,1.19110,1.19097,1.19110,60.25
22.06.2021 04:20:00.000,1.19108,1.19114,1.19104,1.19105,48.07
22.06.2021 04:25:00.000,1.19104,1.19110,1.19089,1.19093,69.07000000000001
22.06.2021 04:30:00.000,1.19094,1.19099,1.19088,1.19094,66.22
22.06.2021 04:35:00.000,1.19093,1.19094,1.19079,1.19079,58.64
22.06.2021 04:40:00.000,1.19080,1.19081,1.19063,1.19069,104.99000000000001
22.06.2021 04:45:00.000,1.19069,1.19077,1.19065,1.19070,55.27
22.06.2021 04:50:00.000,1.19069,1.19074,1.19064,1.19064,260.86999999999995
22.06.2021 04:55:00.000,1.19065,1.19065,1.19025,1.19029,126.97
22.06.2021 05:00:00.000,1.19034,1.19054,1.19030,1.19054,132.94
22.06.2021 05:05:00.000,1.19053,1.19054,1.19033,1.19037,99.96000000000001
22.06.2021 05:10:00.000,1.19036,1.19036,1.19019,1.19019,76.07
22.06.2021 05:15:00.000,1.19018,1.19018,1.18989,1.18990,225.38000000000005
22.06.2021 05:20:00.000,1.18991,1.18998,1.18983,1.18984,81.02999999999999
22.06.2021 05:25:00.000,1.18983,1.18986,1.18974,1.18979,113.88
22.06.2021 05:30:00.000,1.18978,1.18983,1.18958,1.18983,283.85
22.06.2021 05:35:00.000,1.18984,1.19014,1.18984,1.18991,330.93
22.06.2021 05:40:00.000,1.18992,1.19019,1.18989,1.19019,135.57
22.06.2021 05:45:00.000,1.19019,1.19027,1.18988,1.18988,136.14
22.06.2021 05:50:00.000,1.18990,1.19003,1.18980,1.18980,106.57000000000001
22.06.2021 05:55:00.000,1.18980,1.18980,1.18920,1.18920,374.7
22.06.2021 06:00:00.000,1.18920,1.18979,1.18919,1.18952,871.7699999999999
22.06.2021 06:05:00.000,1.18953,1.18958,1.18928,1.18939,965.3199999999999
22.06.2021 06:10:00.000,1.18940,1.18957,1.18918,1.18945,1104.33
22.06.2021 06:15:00.000,1.18945,1.18980,1.18929,1.18964,857.06
22.06.2021 06:20:00.000,1.18965,1.18980,1.18949,1.18961,493.03999999999996
22.06.2021 06:25:00.000,1.18960,1.18995,1.18953,1.18961,220.25
22.06.2021 06:30:00.000,1.18960,1.19004,1.18958,1.18982,516.5699999999999
22.06.2021 06:35:00.000,1.18980,1.19005,1.18970,1.18995,553.8299999999999
22.06.2021 06:40:00.000,1.18994,1.19043,1.18987,1.19026,917.76
22.06.2021 06:45:00.000,1.19026,1.19050,1.19012,1.19013,646.68
22.06.2021 06:50:00.000,1.19013,1.19044,1.19005,1.19044,468.68
22.06.2021 06:55:00.000,1.19041,1.19042,1.18983,1.18992,620.74
22.06.2021 07:00:00.000,1.18990,1.19070,1.18985,1.19029,810.2599999999999
22.06.2021 07:05:00.000,1.19030,1.19045,1.19006,1.19009,810.66
22.06.2021 07:10:00.000,1.19009,1.19037,1.18960,1.18960,567.51
22.06.2021 07:15:00.000,1.18959,1.19075,1.18958,1.19043,525.1
22.06.2021 07:20:00.000,1.19042,1.19069,1.19036,1.19043,522.53
22.06.2021 07:25:00.000,1.19039,1.19046,1.19029,1.19037,523.32
22.06.2021 07:30:00.000,1.19038,1.19106,1.19036,1.19090,472.16999999999996
22.06.2021 07:35:00.000,1.19089,1.19103,1.19039,1.19058,334.46000000000004
22.06.2021 07:40:00.000,1.19059,1.19111,1.19058,1.19104,460.51
22.06.2021 07:45:00.000,1.19103,1.19115,1.19071,1.19074,610.06
22.06.2021 07:50:00.000,1.19073,1.19101,1.19018,1.19021,738.7
22.06.2021 07:55:00.000,1.19021,1.19034,1.19000,1.19019,741.69
22.06.2021 08:00:00.000,1.19020,1.19020,1.18952,1.18970,541.58
22.06.2021 08:05:00.000,1.18968,1.18987,1.18967,1.18975,406.54
22.06.2021 08:10:00.000,1.18974,1.18996,1.18939,1.18939,436.19
22.06.2021 08:15:00.000,1.18942,1.18955,1.18923,1.18950,505
22.06.2021 08:20:00.000,1.18949,1.18970,1.18933,1.18933,306.16
22.06.2021 08:25:00.000,1.18932,1.18966,1.18927,1.18945,458.01
22.06.2021 08:30:00.000,1.18948,1.19026,1.18944,1.19025,436.84000000000003
22.06.2021 08:35:00.000,1.19024,1.19024,1.18957,1.18970,418.06000000000006
22.06.2021 08:40:00.000,1.18971,1.19004,1.18971,1.18981,276.15999999999997
22.06.2021 08:45:00.000,1.18983,1.19008,1.18971,1.18997,250.11
22.06.2021 08:50:00.000,1.18997,1.19003,1.18970,1.18973,279.09
22.06.2021 08:55:00.000,1.18971,1.18971,1.18928,1.18967,424.92999999999995
22.06.2021 09:00:00.000,1.18966,1.18976,1.18950,1.18966,282.60999999999996
22.06.2021 09:05:00.000,1.18967,1.18997,1.18936,1.18955,341.89
22.06.2021 09:10:00.000,1.18955,1.18969,1.18943,1.18951,419.21999999999997
22.06.2021 09:15:00.000,1.18954,1.18975,1.18951,1.18961,343.86
22.06.2021 09:20:00.000,1.18963,1.18966,1.18930,1.18936,334.21000000000004
22.06.2021 09:25:00.000,1.18935,1.18944,1.18928,1.18928,222.48000000000002
22.06.2021 09:30:00.000,1.18928,1.18935,1.18917,1.18922,340.14
22.06.2021 09:35:00.000,1.18922,1.18924,1.18828,1.18853,861.52
22.06.2021 09:40:00.000,1.18853,1.18865,1.18821,1.18842,405.83000000000004
22.06.2021 09:45:00.000,1.18842,1.18863,1.18824,1.18854,458.34000000000003
22.06.2021 09:50:00.000,1.18854,1.18885,1.18824,1.18831,366.77000000000004
22.06.2021 09:55:00.000,1.18832,1.18843,1.18811,1.18838,336.33000000000004
22.06.2021 10:00:00.000,1.18839,1.18867,1.18839,1.18862,215.79000000000002
22.06.2021 10:05:00.000,1.18860,1.18892,1.18840,1.18883,539.03
22.06.2021 10:10:00.000,1.18881,1.18917,1.18878,1.18909,411.28000000000003
22.06.2021 10:15:00.000,1.18910,1.18920,1.18894,1.18903,643.0100000000001
22.06.2021 10:20:00.000,1.18903,1.18921,1.18894,1.18895,441.98
22.06.2021 10:25:00.000,1.18893,1.18912,1.18883,1.18898,246.45999999999998
22.06.2021 10:30:00.000,1.18899,1.18934,1.18899,1.18923,347.22
22.06.2021 10:35:00.000,1.18923,1.18945,1.18886,1.18888,234.61
22.06.2021 10:40:00.000,1.18891,1.18934,1.18891,1.18929,313.12
22.06.2021 10:45:00.000,1.18930,1.18971,1.18930,1.18949,370.48
22.06.2021 10:50:00.000,1.18949,1.18952,1.18924,1.18935,326.68000000000006
22.06.2021 10:55:00.000,1.18937,1.18949,1.18923,1.18934,272.84000000000003
22.06.2021 11:00:00.000,1.18934,1.18953,1.18914,1.18950,283.03999999999996
22.06.2021 11:05:00.000,1.18949,1.18989,1.18948,1.18968,256.19
22.06.2021 11:10:00.000,1.18966,1.18982,1.18953,1.18979,359.38000000000005
22.06.2021 11:15:00.000,1.18977,1.18978,1.18935,1.18967,358.57
22.06.2021 11:20:00.000,1.18966,1.18983,1.18955,1.18969,409.05
22.06.2021 11:25:00.000,1.18970,1.18982,1.18962,1.18976,251.24
22.06.2021 11:30:00.000,1.18978,1.18983,1.18955,1.18965,378.03
22.06.2021 11:35:00.000,1.18964,1.18988,1.18952,1.18976,269.4
22.06.2021 11:40:00.000,1.18975,1.18990,1.18971,1.18986,209.73
22.06.2021 11:45:00.000,1.18985,1.19027,1.18985,1.19024,187.55
22.06.2021 11:50:00.000,1.19025,1.19027,1.18994,1.19011,238.76999999999998
22.06.2021 11:55:00.000,1.19012,1.19018,1.18930,1.18940,393.7699999999999
22.06.2021 12:00:00.000,1.18940,1.18948,1.18923,1.18943,346.98999999999995
22.06.2021 12:05:00.000,1.18944,1.18968,1.18921,1.18935,319.77
22.06.2021 12:10:00.000,1.18937,1.18957,1.18931,1.18945,393.40999999999997
22.06.2021 12:15:00.000,1.18944,1.18978,1.18935,1.18965,520.8
22.06.2021 12:20:00.000,1.18965,1.18974,1.18952,1.18965,607.9899999999999
22.06.2021 12:25:00.000,1.18968,1.18978,1.18894,1.18896,503.9
22.06.2021 12:30:00.000,1.18896,1.18919,1.18873,1.18875,546.7099999999999
22.06.2021 12:35:00.000,1.18876,1.18880,1.18845,1.18845,510.53999999999996
22.06.2021 12:40:00.000,1.18847,1.18859,1.18822,1.18849,560.12
22.06.2021 12:45:00.000,1.18848,1.18874,1.18834,1.18871,483.93000000000006
22.06.2021 12:50:00.000,1.18869,1.18926,1.18869,1.18903,390
22.06.2021 12:55:00.000,1.18902,1.18940,1.18901,1.18931,338.49
22.06.2021 13:00:00.000,1.18930,1.18985,1.18903,1.18966,794.3199999999999
22.06.2021 13:05:00.000,1.18966,1.19000,1.18966,1.18992,828.09
22.06.2021 13:10:00.000,1.18994,1.19075,1.18990,1.19065,735.8799999999999
22.06.2021 13:15:00.000,1.19063,1.19106,1.19049,1.19058,711.97
22.06.2021 13:20:00.000,1.19058,1.19095,1.19049,1.19080,447.33
22.06.2021 13:25:00.000,1.19081,1.19100,1.19076,1.19092,540.46
22.06.2021 13:30:00.000,1.19092,1.19098,1.19033,1.19051,778.51
22.06.2021 13:35:00.000,1.19050,1.19067,1.18996,1.19051,842.5900000000001
22.06.2021 13:40:00.000,1.19049,1.19065,1.19023,1.19027,747.36
22.06.2021 13:45:00.000,1.19028,1.19055,1.18983,1.19021,720.4399999999999
22.06.2021 13:50:00.000,1.19022,1.19079,1.18967,1.19013,950.9499999999999
22.06.2021 13:55:00.000,1.19011,1.19048,1.19000,1.19040,724.97
22.06.2021 14:00:00.000,1.19036,1.19047,1.18981,1.19047,1129.31
22.06.2021 14:05:00.000,1.19047,1.19080,1.19022,1.19027,864.9300000000001
22.06.2021 14:10:00.000,1.19029,1.19079,1.19029,1.19054,541.14
22.06.2021 14:15:00.000,1.19055,1.19084,1.19049,1.19065,623.49
22.06.2021 14:20:00.000,1.19065,1.19092,1.19060,1.19066,499.39
22.06.2021 14:25:00.000,1.19068,1.19093,1.19058,1.19063,387.88
22.06.2021 14:30:00.000,1.19063,1.19104,1.19033,1.19039,583.89
22.06.2021 14:35:00.000,1.19039,1.19069,1.19018,1.19019,783.52
22.06.2021 14:40:00.000,1.19022,1.19051,1.19012,1.19047,455.77
22.06.2021 14:45:00.000,1.19047,1.19065,1.19012,1.19020,922.8600000000001
22.06.2021 14:50:00.000,1.19019,1.19025,1.18978,1.19006,649.01
22.06.2021 14:55:00.000,1.19007,1.19025,1.18964,1.18994,652.72
22.06.2021 15:00:00.000,1.18993,1.19038,1.18975,1.19013,748.47
22.06.2021 15:05:00.000,1.19014,1.19045,1.19013,1.19043,408.97
22.06.2021 15:10:00.000,1.19045,1.19079,1.19043,1.19076,630.3799999999999
22.06.2021 15:15:00.000,1.19078,1.19080,1.19036,1.19049,384.55
22.06.2021 15:20:00.000,1.19048,1.19069,1.19039,1.19063,378.16
22.06.2021 15:25:00.000,1.19064,1.19068,1.19026,1.19033,202.81
22.06.2021 15:30:00.000,1.19031,1.19038,1.19015,1.19028,444.86
22.06.2021 15:35:00.000,1.19025,1.19048,1.19010,1.19043,316.32
22.06.2021 15:40:00.000,1.19040,1.19068,1.19036,1.19064,433.32
22.06.2021 15:45:00.000,1.19064,1.19071,1.19057,1.19060,385.08
22.06.2021 15:50:00.000,1.19060,1.19105,1.19060,1.19095,409.5
22.06.2021 15:55:00.000,1.19096,1.19120,1.19094,1.19103,268.97
22.06.2021 16:00:00.000,1.19103,1.19113,1.19097,1.19104,309.15000000000003
22.06.2021 16:05:00.000,1.19103,1.19122,1.19083,1.19084,363.38
22.06.2021 16:10:00.000,1.19085,1.19107,1.19082,1.19092,340.77
22.06.2021 16:15:00.000,1.19091,1.19166,1.19075,1.19159,427.96000000000004
22.06.2021 16:20:00.000,1.19160,1.19267,1.19154,1.19237,697.78
22.06.2021 16:25:00.000,1.19237,1.19301,1.19233,1.19293,511.06
22.06.2021 16:30:00.000,1.19291,1.19291,1.19237,1.19286,450.61999999999995
22.06.2021 16:35:00.000,1.19285,1.19423,1.19283,1.19394,654.15
22.06.2021 16:40:00.000,1.19390,1.19396,1.19333,1.19343,586.1800000000001
22.06.2021 16:45:00.000,1.19342,1.19372,1.19335,1.19347,426.62
22.06.2021 16:50:00.000,1.19344,1.19344,1.19319,1.19334,273.36
22.06.2021 16:55:00.000,1.19333,1.19360,1.19323,1.19346,385.71000000000004
22.06.2021 17:00:00.000,1.19347,1.19373,1.19343,1.19344,582.4799999999999
22.06.2021 17:05:00.000,1.19345,1.19346,1.19322,1.19340,293.11
22.06.2021 17:10:00.000,1.19341,1.19347,1.19318,1.19329,336.19000000000005
22.06.2021 17:15:00.000,1.19331,1.19356,1.19323,1.19353,297.77
22.06.2021 17:20:00.000,1.19351,1.19372,1.19338,1.19357,505.07
22.06.2021 17:25:00.000,1.19358,1.19370,1.19347,1.19352,245.78999999999996
22.06.2021 17:30:00.000,1.19351,1.19360,1.19339,1.19358,199.24
22.06.2021 17:35:00.000,1.19355,1.19388,1.19348,1.19364,347.73
22.06.2021 17:40:00.000,1.19363,1.19372,1.19349,1.19352,236.32
22.06.2021 17:45:00.000,1.19351,1.19367,1.19339,1.19363,288.49
22.06.2021 17:50:00.000,1.19362,1.19365,1.19340,1.19340,112.67999999999999
22.06.2021 17:55:00.000,1.19341,1.19360,1.19324,1.19350,437.15999999999997
22.06.2021 18:00:00.000,1.19349,1.19394,1.19346,1.19394,739.73
22.06.2021 18:05:00.000,1.19393,1.19393,1.19374,1.19384,349.98
22.06.2021 18:10:00.000,1.19383,1.19400,1.19376,1.19400,308.84
22.06.2021 18:15:00.000,1.19398,1.19399,1.19355,1.19372,336.58
22.06.2021 18:20:00.000,1.19374,1.19395,1.19367,1.19395,221.26999999999998
22.06.2021 18:25:00.000,1.19393,1.19396,1.19370,1.19396,438.15999999999997
22.06.2021 18:30:00.000,1.19395,1.19444,1.19376,1.19444,364.5
22.06.2021 18:35:00.000,1.19445,1.19445,1.19418,1.19432,257.44
22.06.2021 18:40:00.000,1.19434,1.19457,1.19397,1.19420,310.61
22.06.2021 18:45:00.000,1.19420,1.19422,1.19390,1.19393,372.23
